antecedents,consequents,support,confidence,lift
demand_indicator_low,price_bin_low,0.266742490131799,0.5331401827501671,0.8012111714826812
price_bin_low,demand_indicator_low,0.266742490131799,0.4008646692137543,0.8012111714826813
price_bin_medium,availability_bin_high_low_0,0.10494859615084409,0.46309781539067113,0.9261749761354571
availability_bin_high_low_0,price_bin_medium,0.10494859615084409,0.20989251148476873,0.9261749761354571
price_bin_medium,availability_bin_high_low_1,0.12167436051827568,0.5369021846093288,1.0738283166845188
availability_bin_high_low_1,price_bin_medium,0.12167436051827568,0.24335414808206957,1.073828316684519
price_bin_medium,reviews_per_month_bin_low,0.22586472201779623,0.9966542019287543,1.012275953445996
reviews_per_month_bin_low,price_bin_medium,0.22586472201779623,0.22940496953498382,1.0122759534459957
price_bin_medium,recent_reviews_ratio_bin_high,0.06462835351575567,0.28518008266089356,0.9991218131570536
recent_reviews_ratio_bin_high,price_bin_medium,0.06462835351575567,0.2264239393702633,0.9991218131570535
price_bin_medium,recent_reviews_ratio_bin_low,0.12878838562922326,0.5682936429836647,1.0018814721851979
recent_reviews_ratio_bin_low,price_bin_medium,0.12878838562922326,0.22704934145862002,1.0018814721851979
price_bin_medium,recent_reviews_ratio_bin_medium,0.03320621752414085,0.14652627435544183,0.9944581002531205
recent_reviews_ratio_bin_medium,price_bin_medium,0.03320621752414085,0.22536703496291813,0.9944581002531206
demand_indicator_low,price_bin_medium,0.1444660020962958,0.2887452640962781,1.2741218645287549
price_bin_medium,demand_indicator_low,0.1444660020962958,0.6374729383979532,1.2741218645287549
availability_bin_high_low_0,reviews_per_month_bin_low,0.4903325081956245,0.9806431470496408,0.9960139381832644
reviews_per_month_bin_low,availability_bin_high_low_0,0.4903325081956245,0.4980180751545901,0.9960139381832644
recent_reviews_ratio_bin_high,availability_bin_high_low_0,0.14972904261724762,0.5245722322056411,1.0491210679422482
availability_bin_high_low_0,recent_reviews_ratio_bin_high,0.14972904261724762,0.2994514071629276,1.0491210679422485
recent_reviews_ratio_bin_low,availability_bin_high_low_0,0.2710019847907049,0.47776685669353247,0.955512404486628
availability_bin_high_low_0,recent_reviews_ratio_bin_low,0.2710019847907049,0.5419918826100529,0.955512404486628
availability_bin_high_low_0,recent_reviews_ratio_bin_medium,0.07928012310162574,0.15855671022701928,1.0761073775222902
recent_reviews_ratio_bin_medium,availability_bin_high_low_0,0.07928012310162574,0.5380656879067656,1.0761073775222905
demand_indicator_high,availability_bin_high_low_0,0.279454071051047,0.5592698384361332,1.1185147328537821
availability_bin_high_low_0,demand_indicator_high,0.279454071051047,0.5588956781588689,1.118514732853782
demand_indicator_low,availability_bin_high_low_0,0.22055707945853126,0.4408290617338979,0.8816384620315648
availability_bin_high_low_0,demand_indicator_low,0.22055707945853126,0.441104321841131,0.8816384620315647
availability_bin_high_low_1,reviews_per_month_bin_low,0.49423518654802523,0.9884924174843889,1.0039862396071821
reviews_per_month_bin_low,availability_bin_high_low_1,0.49423518654802523,0.5019819248454098,1.0039862396071821
availability_bin_high_low_1,recent_reviews_ratio_bin_high,0.13570170156776165,0.2714094558429973,0.9508767411091369
recent_reviews_ratio_bin_high,availability_bin_high_low_1,0.13570170156776165,0.47542776779435897,0.9508767411091369
recent_reviews_ratio_bin_low,availability_bin_high_low_1,0.2962244374567918,0.5222331433064674,1.0444895797950626
availability_bin_high_low_1,recent_reviews_ratio_bin_low,0.2962244374567918,0.5924620874219447,1.0444895797950629
availability_bin_high_low_1,recent_reviews_ratio_bin_medium,0.06806271046586829,0.13612845673505797,0.9238892278578378
recent_reviews_ratio_bin_medium,availability_bin_high_low_1,0.06806271046586829,0.46193431209323443,0.9238892278578379
demand_indicator_high,availability_bin_high_low_1,0.22022256417118263,0.44073016156386685,0.8814799810296767
availability_bin_high_low_1,demand_indicator_high,0.22022256417118263,0.4404549509366637,0.8814799810296767
demand_indicator_low,availability_bin_high_low_1,0.2797662853192391,0.559170938266102,1.1183668172520196
availability_bin_high_low_1,demand_indicator_low,0.2797662853192391,0.5595450490633362,1.1183668172520196
recent_reviews_ratio_bin_high,reviews_per_month_bin_low,0.2792087598403247,0.9782014219860928,0.9935339410468729
reviews_per_month_bin_low,recent_reviews_ratio_bin_high,0.2792087598403247,0.283585132166074,0.9935339410468728
recent_reviews_ratio_bin_low,reviews_per_month_bin_low,0.5615173613434133,0.9899351287595831,1.0054515642190869
reviews_per_month_bin_low,recent_reviews_ratio_bin_low,0.5615173613434133,0.5703186935151419,1.0054515642190869
reviews_per_month_bin_low,recent_reviews_ratio_bin_medium,0.1438415735599117,0.14609617431878413,0.9915390574585439
recent_reviews_ratio_bin_medium,reviews_per_month_bin_low,0.1438415735599117,0.9762373240502499,0.9915390574585439
demand_indicator_high,reviews_per_month_bin_low,0.48424432996587946,0.9691154155137017,0.9843055187444766
reviews_per_month_bin_low,demand_indicator_high,0.48424432996587946,0.49183446963691135,0.9843055187444766
demand_indicator_low,reviews_per_month_bin_low,0.5003233647777704,1.0,1.0156741942059844
reviews_per_month_bin_low,demand_indicator_low,0.5003233647777704,0.5081655303630886,1.0156741942059841
demand_indicator_high,reviews_per_month_bin_medium,0.015231596083941036,0.030482906364366687,2.0012942961706686
reviews_per_month_bin_medium,demand_indicator_high,0.015231596083941036,1.0,2.0012942961706686
demand_indicator_high,recent_reviews_ratio_bin_high,0.1768247808924868,0.35387842542176207,1.2398048655627185
recent_reviews_ratio_bin_high,demand_indicator_high,0.1768247808924868,0.6195015235565279,1.2398048655627183
recent_reviews_ratio_bin_low,demand_indicator_high,0.23179679311344528,0.4086494987222331,0.817827910925808
demand_indicator_high,recent_reviews_ratio_bin_low,0.23179679311344528,0.4638935999285905,0.817827910925808
demand_indicator_low,recent_reviews_ratio_bin_low,0.33542962913405144,0.6704256741698239,1.181936609217577
recent_reviews_ratio_bin_low,demand_indicator_low,0.33542962913405144,0.5913505012777669,1.1819366092175771
demand_indicator_high,recent_reviews_ratio_bin_medium,0.09105506121629758,0.1822279746496474,1.236761708985143
recent_reviews_ratio_bin_medium,demand_indicator_high,0.09105506121629758,0.6179809293173907,1.236761708985143
"price_bin_high, availability_bin_high_low_0",reviews_per_month_bin_low,0.0489730380678397,0.9986357435197818,1.0142885541047484
"price_bin_high, reviews_per_month_bin_low",availability_bin_high_low_0,0.0489730380678397,0.45390657296403475,0.907792901221189
"availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_high,0.0489730380678397,0.09987720016373312,0.9251380980256056
price_bin_high,"availability_bin_high_low_0, reviews_per_month_bin_low",0.0489730380678397,0.45362528403222474,0.9251380980256056
availability_bin_high_low_0,"price_bin_high, reviews_per_month_bin_low",0.0489730380678397,0.09794389188707016,0.9077929012211892
reviews_per_month_bin_low,"price_bin_high, availability_bin_high_low_0",0.0489730380678397,0.04974065097737208,1.0142885541047484
"price_bin_high, recent_reviews_ratio_bin_high",availability_bin_high_low_0,0.011150509578287728,0.4721435316336166,0.9442660051729629
availability_bin_high_low_0,"price_bin_high, recent_reviews_ratio_bin_high",0.011150509578287728,0.022300521832210873,0.944266005172963
"recent_reviews_ratio_bin_low, price_bin_high",availability_bin_high_low_0,0.03157824312571084,0.44388714733542317,0.8877544968408059
"recent_reviews_ratio_bin_low, availability_bin_high_low_0",price_bin_high,0.03157824312571084,0.11652402896642527,1.0793336052227795
"price_bin_high, availability_bin_high_low_0",recent_reviews_ratio_bin_low,0.03157824312571084,0.6439290586630286,1.1352240188523242
recent_reviews_ratio_bin_low,"price_bin_high, availability_bin_high_low_0",0.03157824312571084,0.055671319048555136,1.1352240188523242
price_bin_high,"recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03157824312571084,0.2925015492666804,1.0793336052227795
availability_bin_high_low_0,"recent_reviews_ratio_bin_low, price_bin_high",0.03157824312571084,0.06315507782882118,0.8877544968408058
"price_bin_high, demand_indicator_high",availability_bin_high_low_0,0.010459177984433889,0.5550295857988166,1.1100344166988418
availability_bin_high_low_0,"price_bin_high, demand_indicator_high",0.010459177984433889,0.020917889478613796,1.1100344166988416
"demand_indicator_low, price_bin_high",availability_bin_high_low_0,0.03858076314087554,0.4329329329329329,0.8658465566052201
"demand_indicator_low, availability_bin_high_low_0",price_bin_high,0.03858076314087554,0.1749241658240647,1.620279801635382
"price_bin_high, availability_bin_high_low_0",demand_indicator_low,0.03858076314087554,0.7867212369258754,1.572425539781287
demand_indicator_low,"price_bin_high, availability_bin_high_low_0",0.03858076314087554,0.07711165589480722,1.5724255397812872
price_bin_high,"demand_indicator_low, availability_bin_high_low_0",0.03858076314087554,0.35736418095434824,1.620279801635382
availability_bin_high_low_0,"demand_indicator_low, price_bin_high",0.03858076314087554,0.07715980553944961,0.8658465566052201
"price_bin_high, availability_bin_high_low_1",reviews_per_month_bin_low,0.05891929261167236,1.0,1.0156741942059844
"price_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.05891929261167236,0.5460934270359653,1.0922112114950813
"availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_high,0.05891929261167236,0.11921306741268839,1.1042415112275068
price_bin_high,"availability_bin_high_low_1, reviews_per_month_bin_low",0.05891929261167236,0.5457550092956001,1.1042415112275066
availability_bin_high_low_1,"price_bin_high, reviews_per_month_bin_low",0.05891929261167236,0.11784121320249777,1.092211211495081
reviews_per_month_bin_low,"price_bin_high, availability_bin_high_low_1",0.05891929261167236,0.059842805046546925,1.0156741942059844
"price_bin_high, recent_reviews_ratio_bin_high",availability_bin_high_low_1,0.01246626970852568,0.5278564683663833,1.0557364807322478
"availability_bin_high_low_1, recent_reviews_ratio_bin_high",price_bin_high,0.01246626970852568,0.09186524239934264,0.8509252911441693
price_bin_high,"availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01246626970852568,0.11547200991530675,0.8509252911441693
availability_bin_high_low_1,"price_bin_high, recent_reviews_ratio_bin_high",0.01246626970852568,0.024933095450490633,1.0557364807322478
"recent_reviews_ratio_bin_low, price_bin_high",availability_bin_high_low_1,0.03956200798376486,0.5561128526645768,1.1122505096490762
"recent_reviews_ratio_bin_low, availability_bin_high_low_1",price_bin_high,0.03956200798376486,0.13355416698035083,1.237079611973954
"price_bin_high, availability_bin_high_low_1",recent_reviews_ratio_bin_low,0.03956200798376486,0.6714610143830431,1.1837618771751537
recent_reviews_ratio_bin_low,"price_bin_high, availability_bin_high_low_1",0.03956200798376486,0.06974641242382543,1.1837618771751537
price_bin_high,"recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.03956200798376486,0.36645321214625076,1.237079611973954
availability_bin_high_low_1,"recent_reviews_ratio_bin_low, price_bin_high",0.03956200798376486,0.0791257805530776,1.112250509649076
"demand_indicator_low, price_bin_high",availability_bin_high_low_1,0.05053410940879998,0.567067067067067,1.134159427045243
"demand_indicator_low, availability_bin_high_low_1",price_bin_high,0.05053410940879998,0.1806297329613392,1.6731290757528219
"price_bin_high, availability_bin_high_low_1",demand_indicator_low,0.05053410940879998,0.8576835730507191,1.7142584844736923
demand_indicator_low,"price_bin_high, availability_bin_high_low_1",0.05053410940879998,0.10100289725874748,1.7142584844736923
price_bin_high,"demand_indicator_low, availability_bin_high_low_1",0.05053410940879998,0.4680851063829787,1.6731290757528217
availability_bin_high_low_1,"demand_indicator_low, price_bin_high",0.05053410940879998,0.10107047279214987,1.1341594270452433
"price_bin_high, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.023594478267656833,0.9990557129367328,1.0147151062039013
reviews_per_month_bin_low,"price_bin_high, recent_reviews_ratio_bin_high",0.023594478267656833,0.02396430270221296,1.0147151062039013
"recent_reviews_ratio_bin_low, price_bin_high",reviews_per_month_bin_low,0.07111795009031913,0.9996865203761754,1.0153558010416563
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low",price_bin_high,0.07111795009031913,0.12665316335041107,1.1731573017549644
"price_bin_high, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.07111795009031913,0.6591566763125258,1.1620697669561615
recent_reviews_ratio_bin_low,"price_bin_high, reviews_per_month_bin_low",0.07111795009031913,0.12537841556909768,1.1620697669561615
price_bin_high,"recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.07111795009031913,0.6587481925222062,1.1731573017549644
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, price_bin_high",0.07111795009031913,0.07223266665156629,1.0153558010416563
"price_bin_high, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.013179902321536095,0.12215791649441919,0.8290726704292797
"price_bin_high, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.013179902321536095,0.9983108108108109,1.013958528337393
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",price_bin_high,0.013179902321536095,0.09162790697674418,0.8487269111225337
price_bin_high,"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.013179902321536095,0.12208221441850857,0.8487269111225337
reviews_per_month_bin_low,"price_bin_high, recent_reviews_ratio_bin_medium",0.013179902321536095,0.013386486670139754,1.013958528337393
recent_reviews_ratio_bin_medium,"price_bin_high, reviews_per_month_bin_low",0.013179902321536095,0.08945058271530196,0.8290726704292797
"price_bin_high, demand_indicator_high",reviews_per_month_bin_low,0.018777458129836534,0.9964497041420118,1.0120682503212293
reviews_per_month_bin_low,"price_bin_high, demand_indicator_high",0.018777458129836534,0.01907177965525833,1.0120682503212293
"demand_indicator_low, price_bin_high",reviews_per_month_bin_low,0.08911487254967553,1.0,1.0156741942059844
"demand_indicator_low, reviews_per_month_bin_low",price_bin_high,0.08911487254967553,0.1781145531535547,1.6498315798303131
"price_bin_high, reviews_per_month_bin_low",demand_indicator_low,0.08911487254967553,0.825961140967342,1.6508546254565
demand_indicator_low,"price_bin_high, reviews_per_month_bin_low",0.08911487254967553,0.1781145531535547,1.6508546254565
price_bin_high,"demand_indicator_low, reviews_per_month_bin_low",0.08911487254967553,0.825449287337327,1.6498315798303131
reviews_per_month_bin_low,"demand_indicator_low, price_bin_high",0.08911487254967553,0.09051167636866067,1.0156741942059841
"demand_indicator_low, recent_reviews_ratio_bin_high",price_bin_high,0.016703463348275015,0.15379876796714578,1.4246004037212938
"price_bin_high, recent_reviews_ratio_bin_high",demand_indicator_low,0.016703463348275015,0.7072710103871577,1.4136277859046371
demand_indicator_low,"price_bin_high, recent_reviews_ratio_bin_high",0.016703463348275015,0.03338533541341653,1.4136277859046371
price_bin_high,"demand_indicator_low, recent_reviews_ratio_bin_high",0.016703463348275015,0.15472009915306753,1.4246004037212938
"demand_indicator_low, recent_reviews_ratio_bin_low",price_bin_high,0.06253205771503757,0.18642377501495908,1.7267978713996652
"demand_indicator_low, price_bin_high",recent_reviews_ratio_bin_low,0.06253205771503757,0.7017017017017017,1.2370751329273049
"recent_reviews_ratio_bin_low, price_bin_high",demand_indicator_low,0.06253205771503757,0.8789968652037616,1.7568575187252895
demand_indicator_low,"recent_reviews_ratio_bin_low, price_bin_high",0.06253205771503757,0.12498328504568752,1.7568575187252895
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_high",0.06253205771503757,0.11024179280518968,1.2370751329273049
price_bin_high,"demand_indicator_low, recent_reviews_ratio_bin_low",0.06253205771503757,0.5792191695930592,1.7267978713996652
"price_bin_low, availability_bin_high_low_0",reviews_per_month_bin_low,0.33699070047501173,0.9738979118329467,0.9891629768398189
"price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_0,0.33699070047501173,0.5178014597539664,1.0355798250224166
"availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_low,0.33699070047501173,0.6872697503069997,1.0328394286988463
price_bin_low,"availability_bin_high_low_0, reviews_per_month_bin_low",0.33699070047501173,0.5064347476372412,1.0328394286988463
availability_bin_high_low_0,"price_bin_low, reviews_per_month_bin_low",0.33699070047501173,0.673966370813077,1.0355798250224166
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_0",0.33699070047501173,0.34227275815986774,0.9891629768398189
"price_bin_low, recent_reviews_ratio_bin_high",availability_bin_high_low_0,0.10621975424276889,0.5386790318932368,1.077334038139451
"price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_high,0.10621975424276889,0.30697344676463006,1.0754743594322038
"recent_reviews_ratio_bin_high, availability_bin_high_low_0",price_bin_low,0.10621975424276889,0.709413166517724,1.0661168912065575
price_bin_low,"recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.10621975424276889,0.1596286614384342,1.0661168912065577
recent_reviews_ratio_bin_high,"price_bin_low, availability_bin_high_low_0",0.10621975424276889,0.3721384483162747,1.0754743594322038
availability_bin_high_low_0,"price_bin_low, recent_reviews_ratio_bin_high",0.10621975424276889,0.21243477097364075,1.077334038139451
"recent_reviews_ratio_bin_low, price_bin_low",availability_bin_high_low_0,0.1832697754287371,0.4989678202792957,0.9979133860730519
"recent_reviews_ratio_bin_low, availability_bin_high_low_0",price_bin_low,0.1832697754287371,0.6762672811059909,1.016304750723029
"price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_low,0.1832697754287371,0.5296468161897396,0.9337484916360964
recent_reviews_ratio_bin_low,"price_bin_low, availability_bin_high_low_0",0.1832697754287371,0.32309809317869076,0.9337484916360964
price_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.1832697754287371,0.2754206045981634,1.016304750723029
availability_bin_high_low_0,"recent_reviews_ratio_bin_low, price_bin_low",0.1832697754287371,0.3665313768342179,0.9979133860730518
"price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_medium,0.05653308356191878,0.16337973704563033,1.1088407429791296
"price_bin_low, recent_reviews_ratio_bin_medium",availability_bin_high_low_0,0.05653308356191878,0.5600972160848431,1.1201694512492952
"availability_bin_high_low_0, recent_reviews_ratio_bin_medium",price_bin_low,0.05653308356191878,0.7130801687763714,1.071627717946956
price_bin_low,"availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.05653308356191878,0.08495877739794894,1.071627717946956
availability_bin_high_low_0,"price_bin_low, recent_reviews_ratio_bin_medium",0.05653308356191878,0.11306364568930911,1.1201694512492952
recent_reviews_ratio_bin_medium,"price_bin_low, availability_bin_high_low_0",0.05653308356191878,0.38368397154533074,1.1088407429791296
"demand_indicator_high, price_bin_low",availability_bin_high_low_0,0.22408064048527018,0.5620629859596129,1.1241009033234468
"demand_indicator_high, availability_bin_high_low_0",price_bin_low,0.22408064048527018,0.801851408506903,1.2050344865224893
"price_bin_low, availability_bin_high_low_0",demand_indicator_high,0.22408064048527018,0.6475895849445734,1.2960173426091055
demand_indicator_high,"price_bin_low, availability_bin_high_low_0",0.22408064048527018,0.4484513076854414,1.2960173426091053
price_bin_low,"demand_indicator_high, availability_bin_high_low_0",0.22408064048527018,0.3367517930156177,1.2050344865224893
availability_bin_high_low_0,"demand_indicator_high, price_bin_low",0.22408064048527018,0.4481512867401097,1.1241009033234468
"demand_indicator_low, price_bin_low",availability_bin_high_low_0,0.12194197274815459,0.4571524120056851,0.914284434536681
"demand_indicator_low, availability_bin_high_low_0",price_bin_low,0.12194197274815459,0.5528816986855409,0.8308790217426886
price_bin_low,"demand_indicator_low, availability_bin_high_low_0",0.12194197274815459,0.1832562504189289,0.8308790217426887
availability_bin_high_low_0,"demand_indicator_low, price_bin_low",0.12194197274815459,0.24387850675705808,0.9142844345366811
"price_bin_low, availability_bin_high_low_1",reviews_per_month_bin_low,0.3138199415713298,0.982544337383047,0.997944928143179
"price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_1,0.3138199415713298,0.48219854024603365,0.9644185880094734
"availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_low,0.3138199415713298,0.6349607436151972,0.9542286582361102
price_bin_low,"availability_bin_high_low_1, reviews_per_month_bin_low",0.3138199415713298,0.4716133789127958,0.9542286582361104
availability_bin_high_low_1,"price_bin_low, reviews_per_month_bin_low",0.3138199415713298,0.6276538804638715,0.9644185880094733
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_1",0.3138199415713298,0.31873881628122946,0.9979449281431789
"price_bin_low, availability_bin_high_low_1",recent_reviews_ratio_bin_high,0.09096585713967129,0.2848065912582041,0.9978132946799853
"price_bin_low, recent_reviews_ratio_bin_high",availability_bin_high_low_1,0.09096585713967129,0.4613209681067632,0.9226625125278933
"availability_bin_high_low_1, recent_reviews_ratio_bin_high",price_bin_low,0.09096585713967129,0.6703368940016434,1.0073924748283294
price_bin_low,"availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.09096585713967129,0.1367048729807628,1.0073924748283294
availability_bin_high_low_1,"price_bin_low, recent_reviews_ratio_bin_high",0.09096585713967129,0.18193577163247102,0.9226625125278933
recent_reviews_ratio_bin_high,"price_bin_low, availability_bin_high_low_1",0.09096585713967129,0.3186967731854051,0.9978132946799854
"recent_reviews_ratio_bin_low, price_bin_low",availability_bin_high_low_1,0.18402801008006067,0.5010321797207044,1.002086706996258
"recent_reviews_ratio_bin_low, availability_bin_high_low_1",price_bin_low,0.18402801008006067,0.6212452006323873,0.9336167317366071
"price_bin_low, availability_bin_high_low_1",recent_reviews_ratio_bin_low,0.18402801008006067,0.5761765116603826,1.0157786891827487
recent_reviews_ratio_bin_low,"price_bin_low, availability_bin_high_low_1",0.18402801008006067,0.32443483389030864,1.0157786891827487
price_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.18402801008006067,0.2765600911589249,0.933616731736607
availability_bin_high_low_1,"recent_reviews_ratio_bin_low, price_bin_low",0.18402801008006067,0.368064228367529,1.0020867069962578
"price_bin_low, availability_bin_high_low_1",recent_reviews_ratio_bin_medium,0.044401329140741734,0.1390168970814132,0.9434927625287801
"price_bin_low, recent_reviews_ratio_bin_medium",availability_bin_high_low_1,0.044401329140741734,0.43990278391515686,0.8798251888287042
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium",price_bin_low,0.044401329140741734,0.6523591087811272,0.9803751858990055
price_bin_low,"availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.044401329140741734,0.06672699242576581,0.9803751858990055
availability_bin_high_low_1,"price_bin_low, recent_reviews_ratio_bin_medium",0.044401329140741734,0.08880463871543265,0.8798251888287042
recent_reviews_ratio_bin_medium,"price_bin_low, availability_bin_high_low_1",0.044401329140741734,0.30134705615256546,0.94349276252878
"price_bin_low, availability_bin_high_low_1",demand_indicator_high,0.17459467897682923,0.5466415305124982,1.0939905770646672
"price_bin_low, demand_indicator_high",availability_bin_high_low_1,0.17459467897682923,0.43793701404038704,0.875893561399866
"availability_bin_high_low_1, demand_indicator_high",price_bin_low,0.17459467897682923,0.7928101265822785,1.1914471105997704
price_bin_low,"availability_bin_high_low_1, demand_indicator_high",0.17459467897682923,0.26238353777062806,1.1914471105997704
availability_bin_high_low_1,"price_bin_low, demand_indicator_high",0.17459467897682923,0.3491971454058876,0.875893561399866
demand_indicator_high,"price_bin_low, availability_bin_high_low_1",0.17459467897682923,0.34941533517807727,1.093990577064667
"demand_indicator_low, price_bin_low",availability_bin_high_low_1,0.14480051738364444,0.5428475879943149,1.0857193886375145
"price_bin_low, availability_bin_high_low_1",demand_indicator_low,0.14480051738364444,0.45335846948750175,0.9061309173295772
demand_indicator_low,"price_bin_low, availability_bin_high_low_1",0.14480051738364444,0.28941386226877647,0.9061309173295772
availability_bin_high_low_1,"demand_indicator_low, price_bin_low",0.14480051738364444,0.28960749330954505,1.0857193886375145
"price_bin_low, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.19132044334426082,0.9702555982809319,0.9854635729578307
"price_bin_low, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.19132044334426082,0.29397251824692455,1.029925907548273
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_low,0.19132044334426082,0.6852236421725239,1.0297645062892333
price_bin_low,"recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.19132044334426082,0.2875192707286011,1.0297645062892333
recent_reviews_ratio_bin_high,"price_bin_low, reviews_per_month_bin_low",0.19132044334426082,0.6702867411516524,1.0299259075482727
reviews_per_month_bin_low,"price_bin_low, recent_reviews_ratio_bin_high",0.19132044334426082,0.19431923712881377,0.9854635729578306
"recent_reviews_ratio_bin_low, price_bin_low",reviews_per_month_bin_low,0.3618117347962802,0.985063752276867,1.0005038328353302
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low",price_bin_low,0.3618117347962802,0.6443464792088646,0.968333684369083
"price_bin_low, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.3618117347962802,0.5559401021142446,0.9801026191824195
recent_reviews_ratio_bin_low,"price_bin_low, reviews_per_month_bin_low",0.3618117347962802,0.6378612148614115,0.9801026191824196
price_bin_low,"recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.3618117347962802,0.5437361753468731,0.968333684369083
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, price_bin_low",0.3618117347962802,0.36748284219348115,1.0005038328353302
"price_bin_low, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.0976784639058005,0.15008737963883081,1.0186269396677483
"price_bin_low, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.0976784639058005,0.967741935483871,0.9829105105219202
