id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
31697039,2018-06-12,"Te Anau, New Zealand",,,,0.0,3.0,3.0,1.0,1.0,-45.4096,167.73307,Private room in bed and breakfast,Private room,3,1.0,1 shared bath,1.0,2.0,234.0,2,6,1.0,29,59,68,246,22,2,0,112,1,2019-02-03,2025-04-22,5.0,5.0,5.0,4.95,5.0,4.91,4.82,0,3,0,3,0,7301,Mararoa Waimea Ward,73,Southland District,0.28,1.0,17,2,True
26639811,2018-03-27,"Canterbury, New Zealand",,,0.0,0.0,3.0,3.0,1.0,1.0,-44.45473,171.24092,Private room in farm stay,Private room,2,1.0,1 private bath,1.0,1.0,68.0,1,1125,1.0,11,41,71,71,10,0,0,71,0,2018-07-10,2023-11-11,4.8,4.6,4.6,4.9,5.0,4.8,4.8,0,3,0,3,0,6403,Timaru Ward,64,Timaru District,0.12,1.0,14,2,True
761256613655943246,2016-10-31,"Queenstown, New Zealand",within an hour,99.0,97.0,1.0,145.0,159.0,1.0,1.0,-45.01622479172696,168.73099234232785,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,231.0,1,365,1.0,2,5,10,203,225,75,4,62,101,2022-11-19,2025-06-27,4.77,4.76,4.83,4.77,4.96,4.64,4.64,0,17,17,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,7.03,1.0,41,2,True
820772257141092092,2015-08-04,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,12.0,19.0,1.0,1.0,-42.38315,173.67862,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,120.0,1,365,1.0,29,59,87,353,10,4,0,171,9,2024-01-18,2025-03-09,4.8,4.7,5.0,5.0,4.9,4.7,4.9,1,12,12,0,0,5499,Area Outside Ward,54,Kaikoura District,0.56,1.0,11,2,True
1003336476059053136,2018-09-20,,within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.4086625,175.41045301534425,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,3.0,170.0,2,45,1.0,11,24,44,134,82,48,2,134,60,2023-11-27,2025-06-28,4.93,4.94,4.82,4.98,4.99,4.9,4.74,1,1,1,0,0,3604,Waimarino-Waiouru Ward,36,Ruapehu District,4.19,1.0,48,2,True
1368537955128813420,2021-05-30,,within an hour,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-37.64719281010003,176.1911733797623,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,182.0,2,7,1.0,1,3,5,74,5,5,0,9,0,2025-04-22,2025-05-31,5.0,5.0,4.8,4.8,5.0,5.0,5.0,1,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,2.0,1.0,39,2,True
1427966610683709393,2015-11-29,,within an hour,100.0,94.0,1.0,1.0,2.0,1.0,1.0,-39.41708560796179,175.41984886094332,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1.0,3.0,156.0,1,7,1.0,7,24,37,56,4,4,4,56,0,2025-06-12,2025-06-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,3604,Waimarino-Waiouru Ward,36,Ruapehu District,4.0,1.0,28,1,True
50214672,2019-07-09,"Hāwea Flat, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-45.19315,170.89277,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,3.0,186.0,2,365,1.0,23,53,83,328,180,50,2,160,57,2022-03-13,2025-06-21,4.96,4.97,4.91,4.97,4.94,5.0,4.87,0,1,1,0,0,6804,Corriedale Ward,68,Waitaki District,4.46,1.0,48,2,True
1117510226701285460,2018-12-22,"Auckland, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-37.78333,175.29784,Private room in home,Private room,1,1.0,1 bath,1.0,1.0,91.0,1,365,1.0,29,59,89,89,0,0,0,89,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1602,East Ward,16,Hamilton City,0.0,1.0,2,2,False
779159900638020528,2016-07-31,"Wanaka, New Zealand",within an hour,100.0,98.0,1.0,39.0,71.0,1.0,1.0,-44.67922,169.14309,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,6.0,914.0,3,1125,1.0,19,35,54,78,17,7,0,78,9,2023-04-01,2025-04-25,5.0,5.0,4.94,5.0,4.94,4.88,4.65,0,39,39,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.62,2.5,62,3,True
982923396961818648,2017-12-25,New Zealand,a few days or more,0.0,100.0,0.0,5.0,9.0,1.0,1.0,-36.94173,174.84672,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,599.0,1,365,1.0,28,58,88,269,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0,0,7611,Manukau Ward,76,Auckland,0.0,1.0,7,2,False
1369988546497050724,2025-03-05,,within an hour,90.0,79.0,0.0,1.0,1.0,1.0,1.0,-38.68305658350284,176.08385297415788,Room in hotel,Private room,4,13.0,13 baths,13.0,5.0,148.0,1,365,1.0,27,57,84,353,2,2,1,172,0,2025-05-15,2025-06-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,1,0,2102,Taupō Ward,21,Taupo District,1.15,13.0,9,2,True
974123086179049700,2020-07-01,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,96.0,111.0,1.0,1.0,-36.85338,174.76032,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,119.0,2,1125,1.0,0,30,60,147,54,20,1,147,34,2023-09-13,2025-06-21,4.81,4.83,4.91,4.94,4.94,4.83,4.72,1,96,96,0,0,7605,Waitematā and Gulf Ward,76,Auckland,2.45,1.0,48,2,True
1414038022973391200,2025-05-04,"Kerikeri, New Zealand",,,,0.0,2.0,2.0,1.0,1.0,-35.278047871985976,174.08652693981884,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,160.0,2,42,1.0,25,51,79,309,0,0,0,150,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.0,1.0,8,2,False
1240398366939758554,2024-08-05,,within an hour,100.0,100.0,0.0,2.0,4.0,0.0,1.0,-36.7903023,174.7659984,Entire home,Entire home/apt,4,1.0,1 bath,1.0,3.0,122.0,1,365,1.0,28,58,84,357,22,22,0,173,8,2024-09-10,2025-05-31,4.45,4.18,4.41,4.55,4.32,4.59,4.45,1,2,1,1,0,7603,North Shore Ward,76,Auckland,2.21,1.0,31,2,True
1036283573555410419,2014-06-11,"Auckland, New Zealand",within a few hours,100.0,0.0,0.0,1.0,2.0,1.0,1.0,-36.8239,174.78335,Entire home,Entire home/apt,7,2.5,2.5 baths,5.0,5.0,270.0,1,365,1.0,23,40,70,71,0,0,0,71,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7603,North Shore Ward,76,Auckland,0.0,2.5,11,2,False
1454179909416695609,2016-06-18,"Wellington, New Zealand",,,,0.0,1.0,2.0,1.0,0.0,-41.31201,174.77744,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,156.0,60,60,1.0,30,60,90,365,0,0,0,180,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,4705,Paekawakawa/Southern Ward,47,Wellington City,0.0,1.0,6,3,False
1129355897782108263,2022-04-24,,,,0.0,0.0,2.0,2.0,1.0,1.0,-36.88137,174.82205,Entire home,Entire home/apt,4,2.5,2.5 baths,3.0,3.0,300.0,5,14,1.0,28,58,88,88,0,0,0,88,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7608,Ōrākei Ward,76,Auckland,0.0,2.5,7,2,False
1449394234553615970,2022-04-11,,,,,0.0,2.0,2.0,1.0,1.0,-43.5155805,172.5601998,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,69.0,1,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,6002,Waimairi Ward,60,Christchurch City,0.0,1.0,10,1,False
952384856334481871,2023-08-06,,,,0.0,0.0,1.0,1.0,0.0,1.0,-43.53761249999999,172.5841312,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,84.0,1,365,1.0,28,58,88,269,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,6010,Riccarton Ward,60,Christchurch City,0.0,1.0,5,1,False
718812893853258286,2022-09-18,,,,100.0,1.0,1.0,1.0,1.0,0.0,-37.7730625,176.1130526,Entire guesthouse,Entire home/apt,5,1.0,1 bath,1.0,1.0,120.0,1,14,1.0,0,0,0,246,50,7,0,61,14,2022-11-09,2025-01-26,4.94,4.88,4.88,4.92,4.92,4.78,4.84,1,1,1,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,1.55,1.0,37,2,True
1206636255021222448,2021-09-26,"Hamilton, New Zealand",,,50.0,0.0,3.0,3.0,1.0,1.0,-37.71987,175.27797,Private room in rental unit,Private room,2,1.0,1 bath,1.0,1.0,90.0,2,4,1.0,29,59,89,90,0,0,0,90,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3,0,1602,East Ward,16,Hamilton City,0.0,1.0,10,3,False
1163348732429654160,2024-05-13,,within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-41.30806,174.77853,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1.0,1.0,234.0,1,365,1.0,29,59,88,268,2,2,0,178,1,2024-11-04,2025-04-14,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1,4,4,0,0,4705,Paekawakawa/Southern Ward,47,Wellington City,0.25,1.0,45,2,True
1049541342154712842,2023-02-11,,within an hour,100.0,100.0,0.0,5.0,5.0,1.0,1.0,-41.08181,175.20558,Private room in chalet,Private room,2,1.0,1 shared bath,1.0,1.0,243.0,1,365,1.0,0,0,0,0,1,0,0,0,1,2024-01-27,2024-01-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,5,0,5,0,4599,Area Outside Ward,45,Upper Hutt City,0.06,1.0,3,2,True
1253389213484304962,2024-09-24,,a few days or more,25.0,0.0,0.0,4.0,4.0,1.0,1.0,-37.22951177555185,175.01785046516775,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,80.0,1,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,4,0,1301,Awaroa ki Tuakau Ward,13,Waikato District,0.0,1.0,7,2,False
1262519295713938648,2020-12-31,"Auckland, New Zealand",a few days or more,25.0,67.0,0.0,6.0,7.0,0.0,1.0,-37.22802262206318,175.01726319882204,Private room in home,Private room,3,1.0,1 private bath,3.0,3.0,99.0,1,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,5,0,1301,Awaroa ki Tuakau Ward,13,Waikato District,0.0,1.0,6,2,False
763997623901797190,2017-12-07,"Hamilton, New Zealand",within a day,100.0,0.0,0.0,1.0,1.0,1.0,0.0,-37.6429974,175.528401,Private room in home,Private room,4,1.0,1 bath,2.0,2.0,58.0,1,365,1.0,27,57,87,362,0,0,0,177,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1501,Morrinsville Ward,15,Matamata-Piako District,0.0,1.0,10,2,False
1406031433984749697,2025-04-15,,within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-37.830811,175.5795605,Private room in farm stay,Private room,2,1.5,1.5 shared baths,1.0,1.0,72.0,1,365,1.0,29,57,61,62,0,0,0,62,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2,2,0,1703,Maungatautari Ward,17,Waipa District,0.0,1.5,8,2,False
1314946384560340629,2018-04-12,"Wellington, New Zealand",within an hour,100.0,,0.0,1.0,2.0,1.0,1.0,-41.27477331917365,174.95899623999304,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,54.0,1,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,4606,Wainuiomata Ward,46,Lower Hutt City,0.0,1.0,11,1,False
1416129326541037516,2023-06-21,,within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-35.94197741605774,173.86473862171934,Entire home,Entire home/apt,6,1.0,1 bath,2.0,3.0,206.0,1,365,1.0,23,53,78,327,1,1,0,160,0,2025-05-13,2025-05-13,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0,1,1,0,0,301,Dargaville Ward,3,Kaipara District,0.56,1.0,10,3,True
7313514,2015-07-09,"Tasman, New Zealand",within a few hours,100.0,92.0,1.0,1.0,2.0,1.0,1.0,-41.03358,173.01803,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,395.0,3,1125,1.0,22,52,82,305,30,8,0,156,10,2022-01-01,2025-02-26,5.0,4.93,4.9,4.93,4.97,4.87,4.73,0,1,1,0,0,5104,Motueka Ward,51,Tasman District,0.7,2.0,63,2,True
1371297384100802636,2022-11-12,"Amberley, New Zealand",,,100.0,0.0,2.0,2.0,1.0,1.0,-43.12379,172.73376,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,179.0,1,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,5803,South Ward,58,Hurunui District,0.0,1.0,3,2,False
718566556166952597,2019-01-20,"Christchurch, New Zealand",,,0.0,0.0,1.0,2.0,1.0,0.0,-43.51906,172.65332,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,101.0,1,5,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,6012,Central Ward,60,Christchurch City,0.0,1.0,13,2,False
761715228536755812,2016-02-09,"Christchurch, New Zealand",,,100.0,0.0,4.0,10.0,1.0,1.0,-43.53119,172.58942,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,208.0,1,365,1.0,24,54,84,351,0,0,0,169,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2,2,0,6010,Riccarton Ward,60,Christchurch City,0.0,1.0,3,2,False
761716894181729970,2016-02-09,"Christchurch, New Zealand",,,100.0,0.0,4.0,10.0,1.0,1.0,-43.52925,172.58825,Private room in rental unit,Private room,4,1.0,1 shared bath,2.0,2.0,231.0,1,365,1.0,13,32,60,324,0,0,0,143,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2,2,0,6010,Riccarton Ward,60,Christchurch City,0.0,1.0,3,2,False
597139764859589226,2020-12-09,,,,100.0,0.0,2.0,2.0,1.0,1.0,-37.21311,174.97014,Campsite,Entire home/apt,16,1.0,1 bath,0.0,1.0,23.0,1,365,1.0,29,59,89,90,0,0,0,90,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,1301,Awaroa ki Tuakau Ward,13,Waikato District,0.0,1.0,5,2,False
39449628,2018-03-06,"Twizel, New Zealand",within an hour,100.0,100.0,0.0,66.0,71.0,1.0,1.0,-44.26717,170.06301,Entire bungalow,Entire home/apt,11,2.5,2.5 baths,4.0,7.0,227.0,1,1125,1.0,20,49,75,299,115,39,1,144,34,2019-11-25,2025-06-20,4.65,4.68,4.57,4.83,4.7,4.8,4.51,1,66,66,0,0,6501,Pukaki Ward,65,Mackenzie District,1.68,2.5,32,2,True
39183629,2016-02-09,"Maungakaramea, New Zealand",,,91.0,0.0,1.0,1.0,1.0,1.0,-35.83751,174.158,Farm stay,Entire home/apt,4,1.0,1 bath,1.0,4.0,125.0,1,700,1.0,29,54,84,265,42,6,0,174,8,2019-12-31,2025-02-07,4.83,4.81,4.9,4.88,4.88,4.81,4.81,1,1,1,0,0,206,Bream Bay Ward,2,Whangarei District,0.63,1.0,36,2,True
20033862,2017-07-24,,within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.29137,174.74108,Entire home,Entire home/apt,5,1.0,1 bath,3.0,6.0,185.0,1,90,1.0,7,7,7,7,189,11,1,7,18,2017-09-03,2025-06-29,4.65,4.71,4.57,4.83,4.88,4.75,4.68,0,1,1,0,0,4702,Wharangi/Onslow-Western Ward,47,Wellington City,1.98,1.0,55,2,True
1095787357053329625,2023-11-27,,,,50.0,0.0,1.0,1.0,1.0,0.0,-39.64611,176.61627,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,148.0,1,365,1.0,25,27,57,238,5,1,0,147,5,2024-03-09,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0,1,1,0,0,3005,Kahuranaki Ward,30,Hastings District,0.31,1.0,10,2,True
753098219509042478,2014-06-04,,,,0.0,0.0,1.0,1.0,1.0,1.0,-35.63483,174.49248,Entire vacation home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,690.0,5,365,1.0,22,52,82,357,0,0,0,172,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,202,Hikurangi-Coastal Ward,2,Whangarei District,0.0,2.5,4,2,False
1410379631709516880,2025-04-15,,within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-37.830811,175.5795605,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,135.0,1,365,1.0,29,57,57,57,0,0,0,57,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2,2,0,1703,Maungatautari Ward,17,Waipa District,0.0,1.0,5,2,False
1432133520383764923,2019-02-09,"Otago, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-45.851778,170.6013528,Entire home,Entire home/apt,4,1.0,1 bath,3.0,3.0,200.0,2,365,1.0,28,58,88,335,0,0,0,150,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,1.0,9,1,False
29101555,2018-04-17,,,,,0.0,2.0,5.0,1.0,0.0,-37.20569,174.89723,Private room in bungalow,Private room,2,1.0,1 shared bath,1.0,1.0,60.0,7,30,1.0,27,57,87,88,0,0,0,88,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7613,Franklin Ward,76,Auckland,0.0,1.0,14,2,False
879424360580957616,2023-04-28,,,,,0.0,1.0,1.0,1.0,1.0,-41.29042949999999,174.776009,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,160.0,7,7,1.0,28,58,88,363,0,0,0,178,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,0.0,1.0,7,2,False
892231066693549460,2018-03-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,8.0,8.0,1.0,1.0,-37.21009,174.89273,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,117.0,2,1125,1.0,13,43,73,342,22,4,0,157,12,2023-07-06,2025-05-16,4.5,4.68,4.59,4.86,4.91,4.64,4.41,1,8,8,0,0,7613,Franklin Ward,76,Auckland,0.9,1.0,10,2,True
1429165787019818769,2015-05-31,New Zealand,within an hour,100.0,97.0,0.0,2.0,3.0,1.0,1.0,-37.00826997579974,175.8459621568555,Entire home,Entire home/apt,4,1.0,1 bath,3.0,3.0,722.0,7,365,1.0,0,0,0,28,0,0,0,11,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,1104,South Eastern Ward,11,Thames-Coromandel District,0.0,1.0,7,2,False
52657903,2017-01-14,"Rangiora, New Zealand",within an hour,100.0,100.0,0.0,7.0,8.0,1.0,1.0,-43.29299,172.56237,Tiny home,Entire home/apt,5,1.0,1 bath,1.0,4.0,125.0,1,365,1.0,25,55,72,322,2,0,0,154,2,2024-01-19,2024-03-06,4.5,5.0,5.0,4.0,4.5,4.0,4.5,1,7,3,4,0,5902,Rangiora-Ashley Ward,59,Waimakariri District,0.11,1.0,6,2,True
1329855730336543483,2025-01-08,"Takanini, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,0.0,0.0,-37.04422268830179,174.92557447672115,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,59.0,1,365,1.0,28,58,88,89,2,2,1,89,0,2025-03-07,2025-07-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7612,Manurewa-Papakura Ward,76,Auckland,0.5,1.0,10,2,True
1186275652174057513,2022-03-06,,,,,0.0,1.0,1.0,1.0,0.0,-36.97648230031871,174.8393822461367,Private room in home,Private room,2,1.0,1 bath,2.0,2.0,150.0,3,365,1.0,26,56,86,267,0,0,0,176,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7611,Manukau Ward,76,Auckland,0.0,1.0,9,1,False
1403373538740585859,2019-02-11,"Tauranga, New Zealand",within a few hours,100.0,,0.0,1.0,1.0,1.0,1.0,-35.2378309,173.9320048,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,88.0,1,365,1.0,0,2,32,299,0,0,0,118,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.0,1.0,9,2,False
1283186840774185848,2017-08-03,"Bangkok, Thailand",,,0.0,0.0,1.0,6.0,1.0,1.0,-44.24723086581064,170.01367858631056,Entire cabin,Entire home/apt,2,0.0,0 baths,0.0,1.0,609.0,2,365,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6501,Pukaki Ward,65,Mackenzie District,0.0,0.0,0,2,False
